TaskID,Date,Time Intervals,,Detector ID,Target Detector Volume,,,,,,,,Target Detector Speed,,,,,,,,DownStream Detector Volume,,,,,,,,DownStream Detector Speed,,,,,,,,UpStream Detector Volume,,,,,,,,UpStream Detector Speed,,,,,,,
,,Start Time,End Time,,t-3,t-2,t-1,t,t+1,t+2,t+3,t+4,t-3,t-2,t-1,t,t+1,t+2,t+3,t+4,t-3,t-2,t-1,t,t+1,t+2,t+3,t+4,t-3,t-2,t-1,t,t+1,t+2,t+3,t+4,t-3,t-2,t-1,t,t+1,t+2,t+3,t+4,t-3,t-2,t-1,t,t+1,t+2,t+3,t+4
280228,20120613,700,845,1072,241,290,314,368,312,322,295,344,42.53,38.56,38.85,39.14,39.20,38.56,40.59,39.60,30,29,54,60,80,58,60,58,46.87,46.59,46.33,46.37,45.78,46.21,45.73,44.69,30,29,48,58,60,58,60,58,49.20,48.07,45.92,43.97,43.40,45.03,46.33,44.69
280228,20120613,900,1045,1072,310,301,318,346,364,344,339,379,39.98,37.98,39.47,37.34,38.83,39.13,38.52,36.87,58,58,58,58,71,74,60,60,45.69,46.38,46.00,46.93,47.31,47.16,47.00,47.60,58,58,58,58,60,60,64,70,43.00,42.14,45.93,45.07,44.20,44.07,42.41,42.26
280228,20120613,1100,1245,1072,364,372,383,420,461,448,440,442,37.81,40.76,37.88,37.77,39.29,37.74,39.13,38.64,58,60,58,70,87,90,87,90,46.86,47.60,48.24,47.51,47.07,48.07,46.45,45.20,68,84,87,90,87,92,108,90,43.53,42.55,42.86,44.07,44.00,43.33,42.52,42.73
280228,20120613,1300,1445,1072,429,457,469,463,510,516,512,545,39.41,39.58,40.10,37.35,39.08,37.35,36.70,38.48,87,90,87,87,90,89,112,116,47.14,48.53,47.55,47.69,47.40,47.54,47.18,47.03,87,90,87,93,90,101,112,116,42.38,42.90,44.34,43.57,42.87,44.40,46.20,45.83
280228,20120613,1500,1645,1072,564,594,807,816,829,876,953,903,42.15,39.56,39.82,40.06,40.62,39.22,37.81,38.51,120,116,140,174,210,203,210,214,47.00,47.59,44.50,41.41,45.27,44.55,45.33,41.60,120,122,152,178,210,219,252,261,43.27,39.54,41.17,45.66,43.00,44.56,43.24,43.79
280228,20120613,1700,1845,1072,996,1038,930,830,822,696,607,497,37.40,34.80,31.97,39.68,40.11,41.24,40.98,42.59,238,232,232,222,203,189,165,126,39.62,45.55,42.90,45.16,45.66,46.40,47.35,47.29,270,263,269,253,232,208,165,124,43.93,39.58,40.24,44.02,44.07,45.13,44.55,44.40
280228,20120613,1900,2045,1072,447,448,362,390,397,334,346,327,40.79,38.54,37.77,37.62,38.63,42.82,39.29,39.46,87,76,60,60,58,60,58,60,46.83,46.89,46.83,46.93,47.00,47.07,48.03,47.27,87,90,87,82,58,60,58,60,44.90,43.73,43.21,45.68,45.38,45.73,46.17,45.67
280228,20120614,700,845,1072,217,275,317,356,339,307,315,328,41.18,38.92,36.03,35.77,37.12,38.12,40.20,39.30,52,46,51,60,82,75,65,58,45.85,45.78,45.27,45.13,46.02,46.19,45.51,43.83,30,30,43,60,58,58,58,58,46.67,46.20,47.53,44.07,43.00,45.86,45.72,45.03
280228,20120614,900,1045,1072,336,365,323,329,356,356,352,372,39.64,39.81,37.86,39.40,38.10,39.55,37.74,39.39,60,58,72,58,60,58,60,58,43.80,44.62,46.89,46.28,46.07,46.48,46.60,47.07,60,58,60,58,60,58,60,77,45.13,45.79,45.07,44.00,42.53,43.69,44.53,44.95
280228,20120614,1100,1245,1072,368,373,407,401,444,498,449,470,37.84,38.45,36.56,38.47,36.98,36.99,37.44,39.17,60,58,58,84,87,90,87,90,47.40,47.03,47.00,46.36,46.17,46.53,46.48,46.80,90,69,67,87,87,98,110,90,44.33,42.88,43.40,43.72,44.59,41.80,42.16,42.73
280228,20120614,1300,1445,1072,445,470,483,464,510,408,523,555,37.68,38.25,38.68,37.23,36.96,37.42,38.37,39.60,87,90,87,87,90,87,90,104,46.66,46.73,46.97,47.34,46.67,46.38,46.93,46.21,87,90,87,87,96,92,120,116,44.48,45.73,44.76,42.34,43.42,44.83,43.47,42.21
280228,20120614,1500,1645,1072,612,623,723,854,766,864,904,787,40.53,39.38,39.75,36.76,38.91,40.95,38.42,34.33,120,143,141,172,203,210,203,218,46.40,46.73,45.27,38.23,46.10,44.13,44.97,45.36,126,141,156,192,203,212,236,270,42.10,40.78,36.33,42.51,43.52,43.69,45.31,42.80
280228,20120614,1700,1845,1072,858,1011,1056,951,863,740,628,461,27.44,25.81,27.61,30.50,37.01,43.03,43.79,40.72,203,198,214,240,211,192,164,138,46.28,46.86,42.85,43.93,45.90,46.54,46.72,46.90,261,270,270,280,244,208,166,134,39.31,14.73,21.73,42.44,43.90,42.64,46.59,46.37
280228,20120614,1900,2045,1072,459,399,383,370,399,361,344,306,40.15,38.82,39.44,39.17,38.69,39.11,41.05,38.80,93,64,58,60,58,58,58,58,45.70,46.19,48.45,47.40,46.86,47.00,47.07,47.55,93,82,77,90,73,60,58,58,46.66,45.51,44.75,44.00,46.60,45.43,44.76,43.90
