TaskID,Date,Time Intervals,,Detector ID,Target Detector Volume,,,,,,,Target Detector Speed,,,,,,,DownStream Detector Volume,,,,,,,DownStream Detector Speed,,,,,,,UpStream Detector Volume,,,,,,,UpStream Detector Speed,,,,,,
,,Start Time,End Time,,t-3,t-2,t-1,t,t+1,t+2,t+3,t-3,t-2,t-1,t,t+1,t+2,t+3,t-3,t-2,t-1,t,t+1,t+2,t+3,t-3,t-2,t-1,t,t+1,t+2,t+3,t-3,t-2,t-1,t,t+1,t+2,t+3,t-3,t-2,t-1,t,t+1,t+2,t+3
279992,2012613,515,550,1009,111,120,138,151,173,160,150,62.37,64.35,61.66,63.1,62.86,62.33,63.95,129,169,157,206,223,259,214,68.15,67.62,67.15,67.95,68.04,69.27,68.9,78,110,85,116,111,142,109,62.78,62.19,65.64,65.94,64.64,64.08,63.82
279992,2012613,550,625,1009,155,121,177,203,231,237,235,60.31,62.49,63.4,64.21,64.46,63.54,62.76,216,200,243,285,286,311,306,67.79,69.59,69.28,69.28,68.16,67.55,67.52,118,101,135,159,164,168,165,66.65,63.61,63.65,65.63,63.71,62.76,62.49
279992,20120613,625,700,1009,230,271,273,360,274,229,301,63.07,63.39,64.47,63.24,63.16,64.24,63.16,311,358,365,451,426,335,356,67.16,68.54,69.55,67.34,65.82,68.96,70.09,160,189,241,221,216,181,213,63.35,64.3,64.59,63.68,64.54,62.97,64.78
279992,20120613,700,735,1009,266,290,331,345,282,348,325,63.51,62.63,61.19,63.6,64.51,62.26,60.88,369,415,431,429,407,436,449,67.02,66.83,67.81,68.55,64.54,67.61,66.73,240,228,224,292,194,244,239,65.3,65.65,62.8,62.46,64.31,63.66,64.69
279992,20120613,735,810,1009,339,317,306,268,259,272,248,60.53,62.84,62.81,62.87,61.79,63.24,60.57,442,383,387,297,414,341,327,54.31,34.63,51.95,40.67,58.2,66.26,65.6,251,258,214,175,172,212,176,62.36,63.46,62.67,62.51,61.87,62.88,62.95
279992,20120613,810,845,1009,291,220,284,254,247,241,278,60.76,63.18,63.19,61.52,63,64.3,63.64,343,328,322,325,316,323,339,65.94,65.06,66.33,67.49,66.11,66.64,66.82,195,168,206,154,165,172,175,63.08,64.18,61.55,61.58,61.49,62.86,62.99
279992,20120613,845,920,1009,197,203,200,197,190,169,180,60.87,61.88,61.19,59.17,60.89,61.81,60.19,245,258,250,253,245,216,228,66.75,67.34,67.53,66.98,66.01,67.56,65.27,137,115,138,117,131,121,125,62.73,61.89,61.2,65.46,66.33,62.32,63.02
279992,20120613,920,955,1009,182,214,209,219,179,169,179,61.01,62.18,61.99,58.9,59.67,61.38,61.88,233,270,258,268,250,216,229,66.55,66.78,64.69,65.27,63.35,65.56,66.93,118,140,154,123,121,108,121,63.85,62.66,62.81,64.16,61.82,63.89,63.72
279992,20120613,955,1030,1009,168,197,140,149,185,177,190,61.12,59.84,59.86,60.45,56.96,58.75,60.57,224,229,207,171,221,199,265,67.96,65.2,65.41,65.83,63.81,65.97,66.44,108,120,96,96,114,127,104,60.91,62.9,61.45,62.01,64.12,62.77,62.18
279992,20120613,1030,1105,1009,170,180,175,170,172,185,166,60.98,61.56,60.66,57.89,60.86,60.67,60.48,228,215,193,211,210,241,205,66.78,65.81,66.1,64.38,64.78,65.8,65.93,111,112,118,119,120,112,97,62.68,59.98,61.84,62.98,61.91,63.48,62.53
279992,20120613,1105,1140,1009,142,173,198,163,190,163,137,60.56,60.78,59.53,60.22,57.88,59.56,61.62,182,184,234,215,213,219,167,66.62,66.75,65.16,65.03,68.38,66.34,66.17,98,141,106,117,123,117,95,62.06,63.55,62.49,63.01,62.52,61.1,63.98
279992,20120613,1140,1215,1009,180,182,173,172,145,188,183,60.03,57.43,58.52,59.29,61.6,62.43,61.05,208,229,231,200,179,226,230,66,65.52,61.88,65.68,65.69,65.99,67.22,116,135,121,101,107,111,110,60.48,62.61,64.05,61.15,63.78,62.47,60.18
279992,20120613,1215,1250,1009,185,190,173,150,207,188,165,60.08,62.29,61.92,61.81,61.86,59.39,58.88,214,224,231,206,195,203,207,66.29,66.75,66.84,67.24,67.12,64.05,64.8,124,120,120,106,105,113,104,60.03,62.12,64.14,61.75,62.59,61.72,61.28
279992,20120613,1325,1400,1009,152,186,173,184,180,192,174,61.93,60.34,59.96,59.7,61.27,62.24,60.49,220,191,233,248,198,222,210,67.27,66.25,66.7,65.79,66.04,67.74,65.51,123,108,114,113,109,124,100,62.63,61.55,62.07,61.77,61.59,62.65,63.6
279992,20120613,1435,1510,1009,222,221,221,201,204,195,203,59.7,61.02,61.17,63.16,61.86,61.33,59.75,288,281,247,204,266,228,258,66.14,66.05,66.38,65.2,65.79,65.54,65.42,130,122,123,126,121,127,132,61.99,61.9,65.21,64.78,64.85,60.85,62.33
279992,20120613,1510,1545,1009,208,212,176,235,221,260,266,59.14,58.27,59.39,59.95,61.1,60.82,61.51,277,240,220,250,273,291,331,65.22,67.45,66.55,65.57,66.33,66.4,65.25,121,140,141,152,159,187,176,63.6,61.86,63.28,62.34,63.5,63.8,62.48
279992,20120613,1545,1620,1009,286,187,240,226,231,200,185,62.16,62.55,61.1,60.98,62.09,62,61.92,308,215,268,267,281,232,212,65.12,68.84,68.04,66.51,65.89,67.14,68.41,180,156,153,159,139,143,123,63.31,61.69,63.07,61.04,64.42,61.25,60.8
279992,20120613,1620,1655,1009,219,207,235,243,251,238,247,61.16,63.03,62.83,62.91,60.69,62.29,62.08,232,259,289,307,301,264,282,67.64,67.76,67.78,68.45,68.69,66.68,66.73,148,139,153,186,178,155,185,64.77,62.3,62.61,61.98,62.61,63.14,62.02
279992,20120613,1655,1730,1009,250,220,252,235,237,275,238,62.69,61.21,61.45,63.05,63.95,64.68,63.28,306,235,263,273,277,290,259,67.3,68.07,67.05,67.7,67.48,68.08,67.58,180,131,183,175,204,176,209,62.11,60.49,61.75,61.56,60.63,61.23,62.33
279992,20120613,1730,1805,1009,278,260,214,192,191,193,208,61.94,62.78,61.39,61.5,61.23,61.7,61.65,287,292,239,237,235,214,226,69.1,67.2,68.46,69.08,67.93,68.33,67.46,196,167,153,128,142,128,119,61,63.6,63.48,60.91,63.38,62.13,60.99
279992,20120613,1805,1840,1009,224,178,158,223,190,163,161,62.51,61.51,64.3,64.01,63.64,64.05,64.29,236,215,186,224,222,192,195,69.12,68.35,68.79,66.92,66.24,65.89,68.38,134,116,120,117,132,117,100,61.11,64.72,61.56,62.09,59.07,61.64,61.37
279992,20120613,1840,1915,1009,130,179,154,175,170,177,122,63.37,61.98,59.24,61.29,60.73,58,62.1,178,183,198,183,188,181,168,67.89,65.33,66.62,68.81,67.24,66.27,67.73,92,90,104,85,103,84,75,61.84,62.22,59.63,60.45,60.11,62.04,62.91
279992,20120613,1915,1950,1009,164,149,129,166,141,129,138,61.74,61.91,63.21,63.1,61.24,62.94,62.35,169,179,141,185,137,165,163,66.04,67.31,64.3,65.96,65.12,65.68,65.48,94,83,101,86,91,67,77,62.27,60.92,62.63,64.49,61.43,63.4,63.45
279992,20120613,1950,2025,1009,127,132,116,121,108,145,143,62.28,60.22,59.29,61.04,63.3,60.86,61.07,164,144,138,124,133,163,158,65.85,67.25,66.5,64.91,66.27,66.93,68.05,82,92,74,69,72,92,88,62.05,60.98,61.15,60.94,60.71,62.7,59.22
279992,20120613,2100,2135,1009,121,117,147,136,138,116,110,63.26,61.9,60.81,62.51,61.72,61.32,59.97,141,118,153,154,160,147,99,65.23,65.97,64.98,65.66,65.3,64.42,66.99,73,68,73,94,77,67,61,60.95,62.07,60.52,62.16,64.09,65.91,62.87
280362,20120611,550,625,1009,157,149,143,199,230,185,193,63.32,62.52,63.21,64.28,65.28,65.98,62.47,205,207,223,253,310,247,290,68.96,69.26,69.74,68.65,68.62,69.26,67.17,102,126,116,141,171,137,181,62.02,63.14,64.36,64.43,64.35,64.13,63.26
280362,20120611,625,700,1009,256,290,323,305,263,299,270,65.35,64.64,63.25,62.54,63.76,64.4,63.27,354,370,408,451,341,402,348,67.39,67.75,68.26,66.86,69.69,66.75,66.66,180,224,232,204,230,193,197,64.13,63.45,61.91,64.06,61.34,61.45,64.31
280362,20120611,700,735,1009,245,270,297,324,314,321,357,62.86,63.68,60.89,63.11,61.13,62.57,62.34,349,376,371,370,429,408,454,67.3,67.38,67.11,68.5,66.95,65.96,61.99,215,253,215,229,244,271,254,63.8,63.08,60.94,65.34,63.43,61.71,61.65
