TaskID,Date,Time Intervals,,Detector ID,Target Detector Volume,,,,,,,Target Detector Speed,,,,,,,DownStream Detector Volume,,,,,,,DownStream Detector Speed,,,,,,,UpStream Detector Volume,,,,,,,UpStream Detector Speed,,,,,,
,,Start Time,End Time,,t-3,t-2,t-1,t,t+1,t+2,t+3,t-3,t-2,t-1,t,t+1,t+2,t+3,t-3,t-2,t-1,t,t+1,t+2,t+3,t-3,t-2,t-1,t,t+1,t+2,t+3,t-3,t-2,t-1,t,t+1,t+2,t+3,t-3,t-2,t-1,t,t+1,t+2,t+3
280228,20120613,735,810,1072,136,106,151,120,106,101,127,36.54,38.74,36.11,38.89,40.41,35.38,37.02,20,20,20,18,22,30,22,46.00,46.40,46.40,46.22,46.45,45.40,46.00,16,20,20,18,20,20,20,45.50,45.20,44.60,43.89,43.40,43.40,43.60
280228,20120613,920,955,1072,111,101,88,110,125,96,123,35.43,39.79,40.34,36.78,39.65,39.21,34.06,20,20,20,20,18,18,20,46.60,46.20,46.00,45.80,46.22,46.33,47.00,20,20,20,20,18,18,20,42.20,42.80,45.80,46.20,45.78,45.67,45.20
280228,20120613,955,1030,1072,127,118,133,119,113,121,112,39.12,39.13,35.67,40.12,39.52,37.64,39.63,20,20,24,27,30,24,20,47.40,47.00,47.17,47.67,47.40,47.00,47.00,20,20,22,18,20,20,20,44.40,43.60,44.91,44.00,43.60,45.40,43.20
280228,20120613,1030,1105,1072,118,113,110,104,123,152,115,43.44,34.82,36.33,39.62,33.61,37.63,39.50,22,20,18,20,20,20,20,46.64,47.20,47.22,48.00,47.40,47.40,47.00,20,20,24,26,20,24,26,43.20,41.60,42.42,42.00,41.60,43.08,43.46
280228,20120613,1105,1140,1072,115,138,110,132,133,124,147,36.96,36.01,41.15,39.65,40.62,37.59,34.76,18,20,20,20,20,20,18,46.78,46.80,47.20,47.00,48.60,47.80,49.00,22,20,24,30,30,30,27,43.00,44.20,42.92,42.00,42.80,43.00,42.11
280228,20120613,1140,1215,1072,123,136,134,154,133,150,179,38.53,37.50,35.43,39.07,36.10,40.01,40.84,20,20,20,30,27,30,30,48.00,48.20,47.00,47.40,47.22,46.80,47.20,30,30,30,30,27,30,30,43.40,43.80,43.60,44.80,44.44,43.80,43.80
280228,20120613,1215,1250,1072,157,135,158,135,134,169,126,36.17,40.94,36.09,39.37,38.63,38.37,39.92,30,30,30,27,27,30,30,47.80,48.40,48.00,47.00,46.33,46.00,45.20,30,30,32,36,36,32,30,43.80,43.00,43.19,43.11,42.11,42.25,43.00
280228,20120613,1250,1325,1072,154,165,129,155,147,141,157,39.09,36.55,39.03,40.08,38.48,40.34,38.73,30,30,27,30,30,30,30,45.20,45.20,46.78,47.40,47.20,48.60,49.00,30,30,27,30,30,30,30,42.60,42.60,43.00,42.00,42.20,42.40,43.40
280228,20120613,1325,1400,1072,159,137,160,177,156,157,150,39.74,40.16,37.04,41.68,37.44,39.04,35.49,30,27,30,30,30,30,27,48.00,47.00,47.60,48.00,47.60,47.70,47.78,30,27,30,30,36,30,27,42.90,44.22,44.40,44.40,43.39,43.70,43.67
280228,20120613,1400,1435,1072,167,159,187,171,170,169,152,40.14,39.14,37.45,38.46,36.15,36.36,38.67,30,30,30,30,27,29,40,47.80,47.40,47.00,47.60,47.22,47.62,47.80,30,30,30,30,31,36,40,43.00,43.60,42.00,44.40,44.39,44.44,46.60
280228,20120613,1435,1510,1072,187,175,181,186,178,173,194,35.63,35.70,37.31,39.72,38.36,41.40,40.99,38,34,40,36,40,40,40,46.79,46.88,47.10,47.00,47.00,47.00,46.60,32,40,40,36,40,40,40,46.94,45.20,46.70,46.89,44.00,45.60,42.80
280228,20120613,1510,1545,1072,202,201,197,199,246,264,299,42.84,38.64,38.49,40.97,40.30,40.84,38.26,40,40,36,40,40,50,50,47.40,48.20,47.56,47.00,47.00,45.60,41.40,40,40,36,46,50,50,52,41.40,42.00,40.22,36.87,36.00,41.60,45.73
280228,20120613,1545,1620,1072,287,258,274,279,248,306,307,40.47,41.19,38.14,42.28,40.14,38.96,38.23,54,54,66,70,70,70,63,38.44,41.22,44.00,44.40,46.40,45.00,45.33,60,54,64,70,70,70,63,45.20,46.44,45.44,42.40,42.00,44.60,43.67
280228,20120613,1620,1655,1072,305,268,309,300,354,266,348,38.70,40.38,39.59,35.96,36.77,40.32,36.29,70,70,70,70,70,72,72,44.60,43.80,44.80,45.60,45.60,44.44,44.39,76,80,80,82,90,81,90,45.05,44.80,43.00,44.39,42.40,42.22,44.00
280228,20120613,1655,1730,1072,294,341,309,351,318,399,330,38.85,37.20,37.71,36.80,35.77,34.25,33.58,70,78,80,80,72,80,80,35.80,30.23,43.40,45.00,45.67,46.00,45.00,90,90,90,90,81,90,92,45.00,44.60,44.00,43.20,42.56,40.40,36.15
280228,20120613,1730,1805,1072,352,307,274,244,317,275,306,30.35,32.93,32.63,37.08,39.72,41.07,39.08,80,80,72,72,80,70,70,42.60,42.60,43.56,44.67,45.40,45.40,45.20,98,90,81,81,90,82,80,35.43,42.80,43.22,43.22,44.40,44.39,44.60
280228,20120613,1805,1840,1072,282,238,209,282,207,252,189,41.23,39.44,42.33,40.17,41.18,40.79,40.58,70,63,63,66,60,60,60,45.80,46.00,46.00,46.42,46.80,47.00,46.80,80,72,68,70,70,62,58,43.60,44.00,46.21,44.00,45.20,44.84,44.41
280228,20120613,1840,1915,1072,180,177,183,143,160,142,149,38.48,41.24,41.13,44.35,44.28,37.13,39.43,45,46,40,40,30,30,27,48.56,48.13,46.80,46.80,47.00,47.00,46.44,45,48,40,36,30,30,27,44.33,45.04,44.20,43.78,44.80,44.80,45.11
280228,20120613,1915,1950,1072,155,155,140,129,120,113,131,39.05,37.18,38.93,39.25,36.03,37.93,36.15,30,26,20,20,22,18,20,47.00,46.85,46.80,47.00,46.55,47.00,47.00,30,30,30,30,30,27,30,44.40,44.00,42.80,42.20,43.00,44.56,45.60
280228,20120613,1950,2025,1072,135,126,127,113,141,94,113,36.19,40.08,40.28,37.27,39.07,45.51,41.75,20,20,20,18,18,20,20,47.00,46.80,47.00,47.00,47.00,47.00,47.20,30,22,20,18,18,20,20,47.20,43.73,45.60,46.00,44.33,45.60,45.60
280228,20120613,2025,2100,1072,130,123,109,115,105,96,132,40.82,39.76,37.20,40.43,38.52,39.63,38.28,20,20,18,20,20,20,20,47.00,48.40,47.67,48.00,47.20,47.00,47.60,20,20,18,20,20,20,20,46.00,46.00,46.56,46.00,45.20,45.20,46.60
280228,20120613,2100,2135,1072,107,116,115,109,98,115,83,38.93,36.47,40.23,39.26,37.16,39.65,40.61,20,18,20,20,20,20,18,47.00,46.00,46.40,46.20,46.80,47.00,46.44,20,18,20,20,20,16,9,44.40,43.78,45.80,45.80,44.80,44.00,45.78
280228,20120614,700,735,1072,72,76,82,82,81,118,91,41.14,38.30,37.37,37.67,39.37,37.49,35.01,12,20,20,20,12,14,13,45.67,46.00,45.80,46.20,45.67,45.29,45.46,10,10,10,10,10,10,10,47.00,46.80,46.20,46.60,46.00,46.00,46.30
280228,20120614,735,810,1072,131,106,137,104,123,118,120,34.48,35.08,36.51,33.54,34.50,33.11,35.35,18,20,20,20,20,22,30,45.22,45.20,44.80,45.60,45.00,45.00,46.00,13,20,20,20,20,18,20,48.69,47.40,44.60,43.60,44.00,42.78,42.60
280228,20120614,810,845,1072,118,119,105,93,102,128,91,37.58,32.50,40.20,38.87,39.49,38.34,40.97,30,30,24,21,25,20,20,46.80,46.20,46.33,46.00,46.00,45.80,44.60,20,20,20,18,18,20,20,43.60,46.00,46.00,45.56,45.56,45.40,46.20
280228,20120614,920,955,1072,114,140,92,129,105,108,104,38.32,38.49,39.64,35.71,37.87,39.49,36.09,18,20,20,24,28,20,18,44.22,46.40,46.80,46.83,47.00,46.80,46.00,18,20,20,20,20,20,18,47.33,46.00,46.60,45.00,43.60,45.60,43.11
280228,20120614,955,1030,1072,128,122,111,128,115,108,133,38.64,37.87,33.93,40.45,38.82,38.95,39.61,20,20,20,20,18,18,20,46.00,46.00,46.00,46.20,46.44,46.56,46.40,20,20,20,20,18,18,20,43.20,43.20,43.00,41.40,42.11,44.00,44.80
280228,20120614,1030,1105,1072,117,108,131,108,138,127,116,39.61,35.23,37.00,42.35,35.91,40.35,36.86,20,20,20,18,20,20,20,46.60,47.20,46.00,46.11,47.60,47.40,47.00,20,20,20,25,22,30,30,43.80,44.80,45.00,46.28,45.27,43.60,44.40
280228,20120614,1105,1140,1072,114,138,109,135,129,142,140,38.45,38.15,40.28,36.93,38.47,36.87,36.45,20,20,18,20,20,20,20,47.60,47.60,47.56,47.00,46.60,47.60,46.60,30,30,25,24,20,20,20,46.00,42.60,42.36,42.50,44.00,43.20,43.40
280228,20120614,1140,1215,1072,128,118,142,145,160,147,146,35.48,36.48,39.62,37.91,36.07,35.01,37.67,18,24,30,30,30,30,27,46.78,46.25,46.00,46.80,47.00,46.00,45.44,27,27,30,30,30,30,27,43.56,44.00,44.20,43.00,45.40,44.20,44.11
280228,20120614,1215,1250,1072,175,159,169,149,140,162,146,36.50,33.55,39.63,37.39,36.37,37.95,40.32,30,30,30,30,27,30,30,47.00,46.40,46.20,46.00,46.44,47.00,46.60,30,30,38,40,36,34,30,42.00,41.80,41.63,41.60,42.78,42.18,43.00
280228,20120614,1250,1325,1072,166,164,144,138,163,141,159,39.45,36.43,37.38,36.86,38.66,37.30,40.12,30,30,30,27,30,30,30,47.00,46.80,47.40,46.56,46.00,46.80,47.20,30,30,30,27,30,30,30,42.60,42.60,43.00,45.33,45.20,46.00,45.40
